/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Standard
    40.7600         4
    40.7800         6
    40.8000         2
    40.8200         4
    40.8400         4
    40.8600         4
    40.8800         8
    40.9000         2
    40.9200         2
    40.9400         6
    40.9600         8
    40.9800         6
    41.0000         6
    41.0200         8
    41.0400         0
    41.0600         4
    41.0800         8
    41.1000         2
    41.1200         8
    41.1400         8
    41.1600         2
    41.1800         8
    41.2000         2
    41.2200         8
    41.2400         6
    41.2600         4
    41.2800         2
    41.3000         6
    41.3200         4
    41.3400        16
    41.3600         6
    41.3800         4
    41.4000         8
    41.4200         6
    41.4400         2
    41.4600         8
    41.4800         4
    41.5000         0
    41.5200         4
    41.5400         6
    41.5600         2
    41.5800         2
    41.6000         8
    41.6200         4
    41.6400         4
    41.6600         6
    41.6800         6
    41.7000         4
    41.7200         0
    41.7400         4
    41.7600         4
    41.7800         6
    41.8000         8
    41.8200         4
    41.8400         4
    41.8600         6
    41.8800         4
    41.9000         4
    41.9200         4
    41.9400         2
    41.9600         4
    41.9800         8
    42.0000         4
    42.0200         4
    42.0400         2
    42.0600         4
    42.0800         4
    42.1000         4
    42.1200         4
    42.1400         6
    42.1600         4
    42.1800         4
    42.2000         6
    42.2200         4
    42.2400         4
    42.2600         6
    42.2800         4
    42.3000         8
    42.3200         4
    42.3400         2
    42.3600         4
    42.3800         2
    42.4000         0
    42.4200         4
    42.4400         2
    42.4600        12
    42.4800         8
    42.5000         2
    42.5200         6
    42.5400         8
    42.5600         2
    42.5800         2
    42.6000         4
    42.6200         6
    42.6400         2
    42.6600         6
    42.6800         4
    42.7000         8
    42.7200         6
    42.7400         4
    42.7600         8
    42.7800         2
    42.8000         8
    42.8200         2
    42.8400         2
    42.8600         4
    42.8800         2
    42.9000         2
    42.9200         8
    42.9400         2
    42.9600        10
    42.9800         4
    43.0000         4
    43.0200         4
    43.0400         6
    43.0600         6
    43.0800         4
    43.1000         6
    43.1200         4
    43.1400         6
    43.1600         8
    43.1800         6
    43.2000         2
    43.2200         2
    43.2400         4
    43.2600         2
    43.2800         4
    43.3000         4
    43.3200         6
    43.3400         8
    43.3600         2
    43.3800         4
    43.4000         4
    43.4200        10
    43.4400         6
    43.4600         4
    43.4800         2
    43.5000         2
    43.5200         8
    43.5400         2
    43.5600         6
    43.5800         6
    43.6000         8
    43.6200         2
    43.6400         6
    43.6600         6
    43.6800         6
    43.7000         6
    43.7200         6
    43.7400         8
    43.7600         4
    43.7800         6
    43.8000         8
    43.8200         8
    43.8400         2
    43.8600         6
    43.8800         4
    43.9000         4
    43.9200         6
    43.9400         6
    43.9600         6
    43.9800        10
    44.0000         6
    44.0200         6
    44.0400         4
    44.0600         0
    44.0800         4
    44.1000         2
    44.1200         4
    44.1400         4
    44.1600         6
    44.1800         2
    44.2000         4
    44.2200         8
    44.2400         4
    44.2600         6
    44.2800        10
    44.3000         4
    44.3200         4
    44.3400         2
    44.3600         4
    44.3800         2
    44.4000         6
    44.4200        10
    44.4400         4
    44.4600         6
    44.4800         2
    44.5000         4
    44.5200         6
    44.5400         2
    44.5600         4
    44.5800         8
    44.6000         6
    44.6200         6
    44.6400         4
    44.6600         8
    44.6800         6
    44.7000         4
    44.7200         4
    44.7400         8
    44.7600         6
    44.7800         0
    44.8000        12
    44.8200        10
    44.8400         8
    44.8600         6
    44.8800         2
    44.9000         2
    44.9200         6
    44.9400         6
    44.9600         4
    44.9800         4
    45.0000        10
    45.0200         6
    45.0400         2
    45.0600         8
    45.0800         4
    45.1000        10
    45.1200         2
    45.1400         4
    45.1600         6
    45.1800         4
    45.2000         6
    45.2200         2
    45.2400         4
    45.2600         2
    45.2800         6
    45.3000         4
    45.3200         4
    45.3400         6
    45.3600         2
    45.3800         8
    45.4000         4
    45.4200         4
    45.4400         4
    45.4600         8
    45.4800         2
    45.5000         4
    45.5200         8
    45.5400         2
    45.5600         2
    45.5800         6
    45.6000         2
    45.6200         6
    45.6400         2
    45.6600         8
    45.6800         2
    45.7000         2
    45.7200         4
    45.7400         4
    45.7600         0
    45.7800         4
    45.8000         6
    45.8200         2
    45.8400         2
    45.8600         6
    45.8800         6
    45.9000         6
    45.9200         2
    45.9400         2
    45.9600         6
    45.9800         2
    46.0000         6
    46.0200         6
    46.0400         4
    46.0600         4
    46.0800         2
    46.1000        16
    46.1200         8
    46.1400         2
    46.1600         0
    46.1800         0
    46.2000         4
    46.2200        10
    46.2400         2
    46.2600         6
    46.2800         2
    46.3000         6
    46.3200         4
    46.3400        10
    46.3600         8
    46.3800         6
    46.4000         8
    46.4200         8
    46.4400         4
    46.4600         4
    46.4800         2
    46.5000         4
    46.5200         4
    46.5400         4
    46.5600         8
    46.5800         0
    46.6000        10
    46.6200         4
    46.6400         2
    46.6600         4
    46.6800         8
    46.7000         4
    46.7200         4
    46.7400         4
    46.7600         2
    46.7800         4
    46.8000         2
    46.8200        10
    46.8400         4
    46.8600         6
    46.8800         4
    46.9000         8
    46.9200         6
    46.9400         2
    46.9600         4
    46.9800         6
    47.0000         6
    47.0200         4
    47.0400         2
    47.0600         2
    47.0800         4
    47.1000         2
    47.1200         2
    47.1400         4
    47.1600         4
    47.1800         2
    47.2000         6
    47.2200         6
    47.2400         0
    47.2600         2
    47.2800         6
    47.3000         6
    47.3200         0
    47.3400         4
    47.3600        12
    47.3800         6
    47.4000         6
    47.4200         4
    47.4400         4
    47.4600         4
    47.4800         4
    47.5000         2
    47.5200         8
    47.5400         6
    47.5600         4
    47.5800         2
    47.6000         4
    47.6200         0
    47.6400         2
    47.6600         2
    47.6800         4
    47.7000         8
    47.7200         2
    47.7400         4
    47.7600         4
    47.7800         4
    47.8000         4
    47.8200         4
    47.8400         4
    47.8600         6
    47.8800         4
    47.9000         2
    47.9200         0
    47.9400         6
    47.9600         4
    47.9800         2
    48.0000         2
    48.0200         6
    48.0400         4
    48.0600         6
    48.0800         0
    48.1000         8
    48.1200         4
    48.1400         2
    48.1600         0
    48.1800         6
    48.2000         4
    48.2200         4
    48.2400         4
    48.2600         2
    48.2800         4
    48.3000         2
    48.3200         2
    48.3400         2
    48.3600         2
    48.3800         6
    48.4000         6
    48.4200         8
    48.4400         4
    48.4600         8
    48.4800         4
    48.5000         4
    48.5200         4
    48.5400         4
    48.5600         6
    48.5800         4
    48.6000         8
    48.6200         2
    48.6400         4
    48.6600         2
    48.6800         8
    48.7000         8
    48.7200         6
    48.7400         2
    48.7600         6
    48.7800         6
    48.8000         4
    48.8200         4
    48.8400         6
    48.8600         4
    48.8800         4
    48.9000         4
    48.9200         2
    48.9400         8
    48.9600         8
    48.9800         8
    49.0000         4
    49.0200         4
    49.0400         2
    49.0600        12
    49.0800         6
    49.1000         2
    49.1200         4
    49.1400         4
    49.1600         2
    49.1800         6
    49.2000         4
    49.2200         4
    49.2400         4
    49.2600         4
    49.2800         2
    49.3000         4
    49.3200         4
    49.3400         6
    49.3600         4
    49.3800         0
    49.4000         4
    49.4200         4
    49.4400         2
    49.4600         2
    49.4800         6
    49.5000         4
    49.5200         4
    49.5400         4
    49.5600         4
    49.5800         4
    49.6000         2
    49.6200         2
    49.6400         4
    49.6600         6
    49.6800         4
    49.7000         0
    49.7200         6
    49.7400         6
    49.7600         2
    49.7800         0
    49.8000         6
    49.8200         4
    49.8400         2
    49.8600         4
    49.8800         4
    49.9000        12
    49.9200         4
    49.9400         4
    49.9600         6
    49.9800        12
    50.0000         4
    50.0200         6
    50.0400         8
    50.0600         8
    50.0800         2
    50.1000         2
    50.1200         2
    50.1400         4
    50.1600         6
    50.1800         6
    50.2000         4
    50.2200         2
    50.2400         4
    50.2600         6
    50.2800         6
    50.3000         8
    50.3200         6
    50.3400         6
    50.3600         2
    50.3800         2
    50.4000         6
    50.4200         2
    50.4400         2
    50.4600         2
    50.4800         0
    50.5000         4
    50.5200         6
    50.5400         6
    50.5600         2
    50.5800         6
    50.6000         2
    50.6200         4
    50.6400         6
    50.6600         6
    50.6800         2
    50.7000         4
    50.7200         2
    50.7400         4
    50.7600         4
    50.7800         2
    50.8000         2
    50.8200         4
    50.8400         4
    50.8600         4
    50.8800         4
    50.9000         6
    50.9200        10
    50.9400         4
    50.9600         0
    50.9800         4
    51.0000         4
    51.0200         8
    51.0400         2
    51.0600         4
    51.0800         4
    51.1000         4
    51.1200         6
    51.1400         6
    51.1600         4
    51.1800         4
    51.2000         4
    51.2200         4
    51.2400         4
    51.2600         2
    51.2800         4
    51.3000         2
    51.3200         4
    51.3400         6
    51.3600         4
    51.3800         6
    51.4000         2
    51.4200         6
    51.4400         4
    51.4600         0
    51.4800         2
    51.5000         4
    51.5200        10
    51.5400         0
    51.5600         4
    51.5800         2
    51.6000         4
    51.6200         2
    51.6400         4
    51.6600         8
    51.6800         8
    51.7000         6
    51.7200         2
    51.7400         2
    51.7600         8
    51.7800         6
    51.8000         4
    51.8200         2
    51.8400         4
    51.8600         6
    51.8800         4
    51.9000         6
    51.9200         2
    51.9400         6
    51.9600         6
    51.9800         4
    52.0000         2
    52.0200         6
    52.0400         4
    52.0600         2
    52.0800         2
    52.1000         4
    52.1200         2
    52.1400         6
    52.1600         8
    52.1800         2
    52.2000         2
    52.2200         4
    52.2400         4
    52.2600         6
    52.2800         4
    52.3000        10
    52.3200         8
    52.3400         6
    52.3600         4
    52.3800         4
    52.4000         2
    52.4200         2
    52.4400         4
    52.4600         6
    52.4800         4
    52.5000         6
    52.5200         2
    52.5400         2
    52.5600         8
    52.5800         8
    52.6000         6
    52.6200         4
    52.6400         2
    52.6600         4
    52.6800         4
    52.7000         2
    52.7200         4
    52.7400         4
    52.7600         4
    52.7800         2
    52.8000         4
    52.8200         2
    52.8400         2
    52.8600         4
    52.8800         4
    52.9000         2
    52.9200         6
    52.9400         2
    52.9600         4
    52.9800         6
    53.0000         2
    53.0200         4
    53.0400         4
    53.0600         4
    53.0800         6
    53.1000         0
    53.1200         2
    53.1400         2
    53.1600         4
    53.1800         4
    53.2000         2
    53.2200         4
    53.2400         8
    53.2600        10
    53.2800         6
    53.3000         0
    53.3200         4
    53.3400         4
    53.3600         6
    53.3800         8
    53.4000         0
    53.4200         4
    53.4400         8
    53.4600         6
    53.4800         2
    53.5000         4
    53.5200         8
    53.5400         4
    53.5600         4
    53.5800         4
    53.6000         0
    53.6200         6
    53.6400         2
    53.6600         8
    53.6800         4
    53.7000         6
    53.7200         2
    53.7400         2
    53.7600         2
    53.7800         2
    53.8000         8
    53.8200         0
    53.8400         2
    53.8600         4
    53.8800         0
    53.9000         2
    53.9200         4
    53.9400         2
    53.9600         6
    53.9800         2
    54.0000         2
    54.0200         4
    54.0400         6
    54.0600         2
    54.0800         6
    54.1000         4
    54.1200         2
    54.1400         4
    54.1600         4
    54.1800         4
    54.2000         6
    54.2200         4
    54.2400         8
    54.2600         2
    54.2800         4
    54.3000         2
    54.3200         8
    54.3400         2
    54.3600         4
    54.3800         2
    54.4000         6
    54.4200         2
    54.4400         2
    54.4600         4
    54.4800         4
    54.5000         2
    54.5200         4
    54.5400         8
    54.5600         8
    54.5800         4
    54.6000         4
    54.6200         2
    54.6400         4
    54.6600         6
    54.6800         6
    54.7000         2
    54.7200         6
    54.7400         4
    54.7600         4
    54.7800         6
    54.8000         4
    54.8200         2
    54.8400         2
    54.8600         6
    54.8800         4
    54.9000         6
    54.9200         4
    54.9400         0
    54.9600         6
    54.9800         4
    55.0000         2
    55.0200         2
    55.0400         2
    55.0600         4
    55.0800         2
    55.1000         6
    55.1200         2
    55.1400        10
    55.1600         0
    55.1800         4
    55.2000         8
    55.2200         4
    55.2400         6
    55.2600         6
    55.2800         6
    55.3000         2
    55.3200         2
    55.3400         2
    55.3600         0
    55.3800         2
    55.4000         6
    55.4200         6
    55.4400         4
    55.4600         4
    55.4800         4
    55.5000         4
    55.5200         2
    55.5400         2
    55.5600         2
    55.5800         4
    55.6000         2
    55.6200         0
    55.6400         6
    55.6600         2
    55.6800         8
    55.7000         6
    55.7200         2
    55.7400         6
    55.7600         2
    55.7800         6
    55.8000         4
    55.8200         4
    55.8400         2
    55.8600         4
    55.8800         2
    55.9000         4
    55.9200         4
    55.9400         4
    55.9600         2
    55.9800         4
    56.0000         4
    56.0200         4
    56.0400         2
    56.0600         4
    56.0800         4
    56.1000         8
    56.1200         4
    56.1400         4
    56.1600        12
    56.1800         2
    56.2000         6
    56.2200         4
    56.2400         2
    56.2600         2
    56.2800         6
    56.3000         6
    56.3200         2
    56.3400         6
    56.3600         4
    56.3800         2
    56.4000         4
    56.4200         2
    56.4400         4
    56.4600         2
    56.4800         4
    56.5000         6
    56.5200         2
    56.5400         4
    56.5600         4
    56.5800         2
    56.6000         8
    56.6200        10
    56.6400         4
    56.6600         4
    56.6800         6
    56.7000         2
    56.7200         4
    56.7400         4
    56.7600         2
    56.7800         4
    56.8000         4
    56.8200         4
    56.8400         2
    56.8600         6
    56.8800         2
    56.9000         2
    56.9200         4
    56.9400         4
    56.9600         2
    56.9800         2
    57.0000         0
    57.0200         6
    57.0400         6
    57.0600         2
    57.0800         4
    57.1000         4
    57.1200         4
    57.1400         0
    57.1600         8
    57.1800         4
    57.2000         2
    57.2200         2
    57.2400         4
    57.2600         2
    57.2800         6
    57.3000         4
    57.3200         6
    57.3400         2
    57.3600         4
    57.3800         2
    57.4000         4
    57.4200         4
    57.4400         4
    57.4600         4
    57.4800         2
    57.5000         6
    57.5200         4
    57.5400         2
    57.5600         8
    57.5800         4
    57.6000         2
    57.6200         4
    57.6400         4
    57.6600         4
    57.6800         8
    57.7000         6
    57.7200         4
    57.7400         4
    57.7600         4
    57.7800         2
    57.8000         2
    57.8200         2
    57.8400         2
    57.8600         4
    57.8800         8
    57.9000         6
    57.9200         4
    57.9400         2
    57.9600         4
    57.9800         6
    58.0000         6
    58.0200         2
    58.0400         4
    58.0600         6
    58.0800         4
    58.1000         4
    58.1200         2
    58.1400         4
    58.1600         4
    58.1800         2
    58.2000         4
    58.2200         2
    58.2400         2
    58.2600         2
    58.2800         8
    58.3000         2
    58.3200         6
    58.3400         2
    58.3600         2
    58.3800         2
    58.4000         6
    58.4200         2
    58.4400         6
    58.4600         2
    58.4800         6
    58.5000         2
    58.5200         2
    58.5400         4
    58.5600         2
    58.5800         4
    58.6000         0
    58.6200         2
    58.6400         2
    58.6600         6
    58.6800         4
    58.7000         4
    58.7200         4
    58.7400         0
    58.7600         4
    58.7800         2
    58.8000         6
    58.8200         4
    58.8400         4
    58.8600         2
    58.8800         2
    58.9000         4
    58.9200         2
    58.9400         6
    58.9600         6
    58.9800         4
    59.0000        10
    59.0200         4
    59.0400         0
    59.0600         4
    59.0800         4
    59.1000         2
    59.1200         6
    59.1400         4
    59.1600         4
    59.1800         6
    59.2000         6
    59.2200         2
    59.2400         6
    59.2600         6
    59.2800         2
    59.3000         2
    59.3200         4
    59.3400         2
    59.3600         2
    59.3800         6
    59.4000         4
    59.4200         4
    59.4400         4
    59.4600         6
    59.4800         2
    59.5000         2
    59.5200         2
    59.5400         4
    59.5600         2
    59.5800         2
    59.6000         4
    59.6200         2
    59.6400         2
    59.6600         4
    59.6800         4
    59.7000         6
    59.7200         4
    59.7400         6
    59.7600         2
    59.7800         6
    59.8000         8
    59.8200         6
    59.8400         0
    59.8600         6
    59.8800         6
    59.9000         4
    59.9200         2
    59.9400         0
    59.9600         4
    59.9800         4
    60.0000         4
    60.0200         4
    60.0400         2
    60.0600        10
    60.0800         6
    60.1000         2
    60.1200         2
    60.1400         2
    60.1600         6
    60.1800         4
    60.2000         4
    60.2200         2
    60.2400        10
    60.2600         4
    60.2800         6
    60.3000         0
    60.3200         4
    60.3400         4
    60.3600         4
    60.3800         4
    60.4000         4
    60.4200         4
    60.4400         4
    60.4600         4
    60.4800         6
    60.5000         4
    60.5200         2
    60.5400         6
    60.5600         4
    60.5800         4
    60.6000         4
    60.6200         4
    60.6400         2
    60.6600         6
    60.6800         4
    60.7000         0
    60.7200         0
    60.7400         4
    60.7600         2
    60.7800         4
    60.8000         0
    60.8200         2
    60.8400         6
    60.8600         6
    60.8800         6
    60.9000         2
    60.9200         2
    60.9400         2
    60.9600         8
    60.9800         6
    61.0000         6
    61.0200         4
    61.0400         2
    61.0600         4
    61.0800         8
    61.1000         4
    61.1200         4
    61.1400         6
    61.1600         4
    61.1800         2
    61.2000         4
    61.2200        10
    61.2400         0
    61.2600         4
    61.2800         4
    61.3000         2
    61.3200         2
    61.3400         4
    61.3600         4
    61.3800         4
    61.4000         4
    61.4200         4
    61.4400         6
    61.4600         8
    61.4800         6
    61.5000         6
    61.5200        10
    61.5400         0
    61.5600         2
    61.5800         4
    61.6000         4
    61.6200         6
    61.6400         4
    61.6600         4
    61.6800         6
    61.7000         6
    61.7200         2
    61.7400         6
    61.7600         6
    61.7800         6
    61.8000         4
    61.8200         8
    61.8400         6
    61.8600         6
    61.8800         2
    61.9000         6
    61.9200         8
    61.9400         4
    61.9600         2
    61.9800         4
    62.0000         4
    62.0200         2
    62.0400         4
    62.0600         2
    62.0800         2
    62.1000         2
    62.1200         6
    62.1400         4
    62.1600         6
    62.1800         2
    62.2000         2
    62.2200         4
    62.2400         0
    62.2600         2
    62.2800         4
    62.3000         2
    62.3200        10
    62.3400         0
    62.3600         6
    62.3800         4
    62.4000         4
    62.4200         4
    62.4400         2
    62.4600         6
    62.4800         2
    62.5000         4
    62.5200         2
    62.5400         4
    62.5600         2
    62.5800         4
    62.6000         4
    62.6200         2
    62.6400         4
    62.6600         4
    62.6800         2
    62.7000         6
    62.7200         4
    62.7400         0
    62.7600         2
    62.7800         0
    62.8000         6
    62.8200         0
    62.8400         4
    62.8600         6
    62.8800         4
    62.9000         4
    62.9200         4
    62.9400         4
    62.9600        10
    62.9800         0
    63.0000         8
    63.0200         0
    63.0400         4
    63.0600         4
    63.0800         6
    63.1000         4
    63.1200         6
    63.1400         6
    63.1600         0
    63.1800         4
    63.2000         2
    63.2200         2
    63.2400         6
    63.2600         4
    63.2800         2
    63.3000         6
    63.3200         2
    63.3400         8
    63.3600         8
    63.3800         6
    63.4000         6
    63.4200         4
    63.4400         2
    63.4600         2
    63.4800         2
    63.5000         4
    63.5200         6
    63.5400         2
    63.5600         6
    63.5800         0
    63.6000         6
    63.6200         0
    63.6400         6
    63.6600         2
    63.6800         6
    63.7000         2
    63.7200         2
    63.7400         2
    63.7600         4
    63.7800         6
    63.8000         4
    63.8200         4
    63.8400         4
    63.8600         4
    63.8800         4
    63.9000         4
    63.9200         2
    63.9400         4
    63.9600         2
    63.9800         4
    64.0000         4
    64.0200         2
    64.0400         0
    64.0600         4
    64.0800         2
    64.1000         4
    64.1200         6
    64.1400         0
    64.1600         8
    64.1800         8
    64.2000         2
    64.2200         4
    64.2400         6
    64.2600         4
    64.2800         2
    64.3000         2
    64.3200         0
    64.3400         4
    64.3600         2
    64.3800         4
    64.4000         4
    64.4200         6
    64.4400         2
    64.4600         4
    64.4800         0
    64.5000         0
    64.5200         2
    64.5400         2
    64.5600         4
    64.5800         2
    64.6000         4
    64.6200         4
    64.6400         2
    64.6600         2
    64.6800         4
    64.7000         6
    64.7200         4
    64.7400         4
    64.7600         2
    64.7800         0
    64.8000         4
    64.8200         4
    64.8400         6
    64.8600         2
    64.8800         6
    64.9000         4
    64.9200         4
    64.9400         4
    64.9600         2
    64.9800         0
    65.0000         6
    65.0200         2
    65.0400         4
    65.0600         2
    65.0800         4
    65.1000         4
    65.1200         4
    65.1400         6
    65.1600         2
    65.1800         4
    65.2000         2
    65.2200         2
    65.2400         4
    65.2600         4
    65.2800         4
    65.3000         0
    65.3200         4
    65.3400         4
    65.3600         8
    65.3800         4
    65.4000         0
    65.4200         2
    65.4400         6
    65.4600         6
    65.4800         0
    65.5000         2
    65.5200         4
    65.5400         6
    65.5600         6
    65.5800         2
    65.6000         4
    65.6200         4
    65.6400         4
    65.6600         6
    65.6800         2
    65.7000         0
    65.7200         4
    65.7400         4
    65.7600         2
    65.7800         2
    65.8000         4
    65.8200         6
    65.8400         2
    65.8600         8
    65.8800         2
    65.9000         4
    65.9200        10
    65.9400         4
    65.9600         4
    65.9800         0
    66.0000         2
    66.0200         2
    66.0400         2
    66.0600         2
    66.0800         2
    66.1000         6
    66.1200         2
    66.1400         2
    66.1600         4
    66.1800         2
    66.2000         4
    66.2200         2
    66.2400         6
    66.2600         2
    66.2800         2
    66.3000         6
    66.3200         6
    66.3400         2
    66.3600         2
    66.3800         4
    66.4000         6
    66.4200         4
    66.4400         0
    66.4600         2
    66.4800         2
    66.5000         2
    66.5200         2
    66.5400         2
    66.5600        10
    66.5800         4
    66.6000         4
    66.6200        10
    66.6400         4
    66.6600         6
    66.6800         6
    66.7000         4
    66.7200         6
    66.7400         4
    66.7600        10
    66.7800         4
    66.8000         4
    66.8200         8
    66.8400         4
    66.8600         4
    66.8800         2
    66.9000         4
    66.9200         2
    66.9400         4
    66.9600         2
    66.9800         4
    67.0000         4
    67.0200         2
    67.0400         2
    67.0600         4
    67.0800         4
    67.1000         8
    67.1200         6
    67.1400         4
    67.1600         6
    67.1800         4
    67.2000         2
    67.2200         2
    67.2400         6
    67.2600         2
    67.2800         2
    67.3000         2
    67.3200         4
    67.3400         4
    67.3600         0
    67.3800         2
    67.4000         2
    67.4200         4
    67.4400         8
    67.4600         0
    67.4800         2
    67.5000         4
    67.5200         2
    67.5400         4
    67.5600         4
    67.5800         6
    67.6000         6
    67.6200         4
    67.6400         4
    67.6600         2
    67.6800         2
    67.7000         4
    67.7200         8
    67.7400         2
    67.7600         2
    67.7800         2
    67.8000         4
    67.8200         2
    67.8400         6
    67.8600         2
    67.8800         4
    67.9000         4
    67.9200         4
    67.9400         4
    67.9600         2
    67.9800         2
    68.0000         4
    68.0200         2
    68.0400         2
    68.0600         6
    68.0800         2
    68.1000         4
    68.1200         4
    68.1400         4
    68.1600         4
    68.1800         8
    68.2000         2
    68.2200         6
    68.2400         4
    68.2600         2
    68.2800         6
    68.3000         6
    68.3200         4
    68.3400         4
    68.3600         4
    68.3800         0
    68.4000         6
    68.4200         2
    68.4400         6
    68.4600         2
    68.4800         6
    68.5000         2
    68.5200         2
    68.5400         4
    68.5600         6
    68.5800         2
    68.6000         0
    68.6200         2
    68.6400        10
    68.6600         0
    68.6800         2
    68.7000         4
    68.7200         4
    68.7400         4
    68.7600         2
    68.7800         4
    68.8000         4
    68.8200         6
    68.8400         4
    68.8600         2
    68.8800         2
    68.9000         2
    68.9200         2
    68.9400         2
    68.9600         2
    68.9800         2
    69.0000         2
    69.0200         2
    69.0400         6
    69.0600         2
    69.0800         2
    69.1000         4
    69.1200         2
    69.1400         4
    69.1600         8
    69.1800         4
    69.2000         4
    69.2200         2
    69.2400         2
    69.2600         2
    69.2800         2
    69.3000         6
    69.3200         6
    69.3400         4
    69.3600         2
    69.3800         2
    69.4000         6
    69.4200         2
    69.4400         2
    69.4600         2
    69.4800         2
    69.5000         0
    69.5200         2
    69.5400         2
    69.5600         2
    69.5800         2
    69.6000         2
    69.6200         2
    69.6400         0
    69.6600         4
    69.6800         2
    69.7000         0
    69.7200         2
    69.7400         2
    69.7600         6
    69.7800         4
    69.8000         2
    69.8200         2
    69.8400         4
    69.8600         4
    69.8800         4
    69.9000         4
    69.9200         4
    69.9400         2
    69.9600         6
    69.9800         4
    70.0000         0
